PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631209,Isaiah Wong,Isaiah,1610612766,CHA,24.0,20,2,18,0.1,13.3,2.1,5.3,0.39,0.7,1.7,0.394,1.3,1.7,0.735,0.7,0.9,1.6,1.4,0.9,0.6,0.0,0.7,1.1,1.2,6.0,-0.3,10.8,0,0,10.8,427,506,306,536,376,340,296,456,318,350,97,197,199,330,286,460,423,293,267,318,497,111,389,253,321,258,378,255,37,367
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,69,40,29,0.58,32.7,7.2,11.7,0.621,0.0,0.0,0.0,1.9,2.9,0.64,3.7,8.8,12.5,2.6,1.7,0.7,1.2,0.8,2.2,3.1,16.4,5.4,39.3,48,0,35.2,20,38,137,187,56,51,103,30,478,524,478,124,98,441,4,7,4,147,112,229,30,66,133,68,81,26,37,4,37,54
1631120,JD Davison,JD,1610612738,BOS,22.0,11,10,1,0.909,4.6,0.5,1.2,0.462,0.3,0.7,0.375,0.5,0.6,0.714,0.1,0.5,0.6,0.4,0.6,0.3,0.0,0.0,0.1,0.4,1.8,-3.1,3.3,0,0,3.6,475,397,532,11,517,508,522,233,409,445,144,404,402,362,519,513,521,495,359,444,497,503,539,462,493,463,515,255,37,505
1630550,JT Thor,JT,1610612764,WAS,22.0,12,8,4,0.667,7.3,1.2,2.3,0.5,0.3,1.0,0.333,0.8,0.8,0.9,0.7,0.5,1.2,0.3,0.5,0.4,0.3,0.1,0.8,0.4,3.4,-2.5,7.1,0,0,6.8,473,426,487,79,468,442,458,123,392,396,288,307,354,38,300,515,468,500,398,384,249,477,445,448,430,432,448,255,37,446
1629630,Ja Morant,Ja,1610612763,MEM,25.0,43,28,15,0.651,30.0,7.7,17.0,0.449,1.5,5.3,0.291,5.5,6.6,0.834,0.6,3.5,4.1,7.4,3.7,1.2,0.3,1.1,2.2,5.1,22.3,5.2,39.1,12,1,38.3,289,176,348,92,102,39,32,269,153,92,383,13,14,131,330,132,177,9,7,58,299,24,123,16,34,29,38,44,19,35
1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,20.0,45,15,30,0.333,20.1,2.8,7.1,0.399,1.0,3.3,0.313,1.2,1.5,0.754,1.0,1.8,2.9,1.3,0.9,0.7,0.2,0.8,1.8,1.3,7.9,-2.4,15.0,1,0,14.8,278,326,123,424,258,262,226,434,244,220,347,219,217,291,168,344,307,302,265,242,371,76,213,231,257,429,307,173,37,300
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,21.0,50,34,16,0.68,30.3,4.2,9.7,0.435,1.7,4.8,0.357,1.9,2.3,0.812,1.8,4.7,6.5,1.0,1.1,0.4,0.8,0.5,2.2,2.2,12.1,3.4,24.1,5,0,23.8,232,99,336,74,94,148,135,322,127,115,218,121,128,200,66,68,63,361,221,392,69,171,110,118,137,70,151,92,37,147
1631133,Jabari Walker,Jabari,1610612757,POR,22.0,51,19,32,0.373,11.7,1.8,3.5,0.511,0.5,1.2,0.383,0.7,1.1,0.667,1.0,2.5,3.5,0.6,0.5,0.5,0.1,0.5,1.4,1.0,4.7,0.1,11.3,1,0,10.6,226,272,102,403,402,367,388,109,364,387,128,318,288,414,186,252,232,448,409,321,421,198,317,297,368,227,370,173,37,374
1629098,Jack McVeigh,Jack,1610612745,HOU,28.0,7,5,2,0.714,4.1,0.7,1.9,0.385,0.6,1.4,0.4,0.0,0.0,0.0,0.1,0.4,0.6,0.1,0.1,0.0,0.1,0.0,0.1,0.0,2.0,1.0,3.2,0,0,3.6,504,467,514,64,524,487,483,464,337,368,74,525,527,525,508,527,526,536,520,520,404,503,537,537,485,159,516,255,37,506
1642050,Jackson Rowe,Jackson,1610612744,GSW,28.0,5,3,2,0.6,8.5,1.2,3.0,0.4,0.4,1.8,0.222,0.4,0.8,0.5,0.0,1.6,1.6,0.6,0.2,0.6,0.0,0.0,0.8,0.4,3.2,2.8,7.6,0,0,7.0,518,495,514,147,450,437,420,428,377,337,445,416,363,488,527,377,423,450,507,286,497,503,439,453,441,95,435,255,37,440
1631210,Jacob Toppin,Jacob,1610612737,ATL,24.0,16,12,4,0.75,3.0,0.2,0.6,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.6,0.7,0.3,0.1,0.1,0.0,0.1,0.2,0.0,0.4,-1.1,1.8,0,0,1.6,457,371,487,51,540,538,542,517,478,498,478,525,527,525,511,511,518,516,525,496,497,489,535,537,539,349,541,255,37,543
1630702,Jaden Hardy,Jaden,1610612742,DAL,22.0,48,25,23,0.521,15.2,3.0,6.9,0.429,1.3,3.3,0.384,1.0,1.4,0.687,0.2,1.4,1.5,1.4,1.4,0.5,0.1,0.4,1.6,1.1,8.1,-0.3,12.4,0,0,13.5,251,210,234,248,342,249,237,344,193,214,124,251,241,392,504,399,434,297,151,366,435,218,274,269,249,256,355,255,37,327
1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,30,14,16,0.467,29.9,6.3,13.8,0.46,2.1,5.1,0.409,2.8,3.9,0.733,1.3,2.8,4.1,4.0,3.0,0.9,0.4,0.9,2.2,3.2,17.6,-2.1,29.4,0,0,30.4,380,337,336,303,104,73,67,240,75,97,62,72,67,334,116,209,174,82,21,142,232,52,111,61,71,413,103,255,37,90
1630183,Jaden McDaniels,Jaden,1610612750,MIN,24.0,72,41,31,0.569,32.2,5.0,10.3,0.485,1.3,3.9,0.344,1.3,1.6,0.832,1.6,4.3,6.0,2.1,1.1,1.4,0.9,0.5,2.8,1.7,12.7,2.1,28.7,10,0,26.6,1,33,114,201,70,115,117,164,186,177,260,191,213,145,80,85,80,199,205,32,60,180,23,170,130,120,107,54,37,116
1630531,Jaden Springer,Jaden,1610612762,UTA,22.0,34,21,13,0.618,6.6,0.6,1.6,0.396,0.3,0.8,0.321,0.6,0.9,0.677,0.2,0.7,0.9,0.6,0.3,0.5,0.1,0.1,0.8,0.8,2.1,-0.1,5.7,0,0,5.1,347,244,374,125,483,497,497,442,412,428,329,353,334,406,491,491,500,438,480,342,458,473,442,335,480,247,471,255,37,478
203109,Jae Crowder,Jae,1610612758,SAC,34.0,7,2,5,0.286,13.1,0.9,2.4,0.353,0.4,1.7,0.25,0.7,0.9,0.833,0.9,1.6,2.4,0.6,0.6,0.4,0.0,0.1,1.4,0.4,2.9,-2.0,7.3,0,0,7.1,504,506,471,461,382,474,455,491,370,345,416,315,346,133,231,381,354,452,380,380,497,424,318,444,454,408,439,255,37,438
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,29.0,47,34,13,0.723,11.3,1.3,2.9,0.459,0.3,0.8,0.316,0.7,1.0,0.689,1.0,1.3,2.3,0.9,0.4,0.5,0.1,0.3,1.6,1.0,3.6,0.6,9.1,0,0,8.3,255,99,374,59,407,424,428,245,414,430,339,338,323,387,173,407,366,403,443,339,416,275,264,287,425,198,416,255,37,419
1626143,Jahlil Okafor,Jahlil,1610612754,IND,29.0,1,0,1,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.7,0,0,2.0,547,542,532,542,534,541,550,541,478,524,478,525,527,525,527,442,487,362,536,520,497,503,541,537,543,33,521,255,37,533
1642443,Jahmir Young,Jahmir,1610612741,CHI,24.0,1,0,1,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,2.7,0,0,2.0,547,542,532,542,548,541,550,541,478,524,478,525,527,525,527,442,487,362,536,520,497,503,541,537,543,456,521,255,37,533
1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,59,26,33,0.441,21.5,3.1,7.0,0.441,0.5,1.8,0.295,1.7,2.3,0.756,1.3,3.2,4.4,2.5,1.5,0.9,0.2,1.0,1.3,1.6,8.5,-3.1,19.5,2,1,18.3,147,200,91,343,232,234,233,301,345,341,378,134,133,288,128,168,155,154,129,135,326,28,349,184,236,462,218,139,19,231
1631222,Jake LaRavia,Jake,1610612758,SAC,23.0,64,40,24,0.625,20.5,2.4,5.1,0.475,0.9,2.2,0.42,1.2,1.8,0.681,1.4,2.6,4.0,2.4,1.3,0.9,0.4,0.4,2.0,1.4,7.0,2.2,17.8,2,0,16.8,82,38,219,118,253,306,307,191,266,305,42,209,184,404,105,240,185,159,168,151,238,223,163,216,288,115,255,139,37,260
1627751,Jakob Poeltl,Jakob,1610612761,TOR,29.0,53,19,34,0.358,29.8,6.2,10.1,0.621,0.0,0.1,0.333,1.8,2.6,0.676,3.3,6.3,9.6,2.8,1.9,1.2,1.2,0.6,3.2,2.4,14.3,-0.8,35.3,20,0,31.5,204,272,79,411,106,77,127,32,475,510,288,132,117,408,10,29,20,135,84,63,29,115,10,105,104,321,63,27,37,78
1641779,Jalen Bridges,Jalen,1610612756,PHX,23.0,5,0,5,0.0,5.0,0.2,0.8,0.25,0.2,0.8,0.25,0.2,0.4,0.5,0.0,0.6,0.6,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.8,0.0,0.7,0,0,1.6,518,542,471,542,505,535,539,528,433,432,416,481,453,488,527,505,523,543,300,520,497,503,541,453,528,232,552,255,37,542
1628973,Jalen Brunson,Jalen,1610612752,NYK,28.0,61,39,22,0.639,35.4,9.1,18.7,0.49,2.3,6.0,0.384,5.7,7.0,0.825,0.4,2.6,3.0,7.4,2.5,1.0,0.1,0.8,2.2,6.3,26.3,2.6,41.6,13,0,41.1,129,52,251,104,18,11,15,153,57,59,125,12,11,160,407,244,298,10,48,134,445,59,132,2,8,105,26,39,37,23
1631105,Jalen Duren,Jalen,1610612765,DET,21.0,69,39,30,0.565,26.0,4.8,6.8,0.699,0.0,0.0,0.0,2.1,3.0,0.683,3.5,6.8,10.3,2.5,1.8,0.7,1.1,0.7,3.3,2.6,11.6,0.5,31.5,35,0,28.1,20,52,123,207,159,129,239,11,478,524,478,109,93,398,7,23,11,150,99,239,31,102,8,95,147,202,86,10,37,103
1630224,Jalen Green,Jalen,1610612745,HOU,23.0,72,46,26,0.639,33.5,7.5,17.8,0.422,2.9,8.4,0.351,3.4,4.1,0.824,0.5,4.0,4.6,3.4,2.5,0.8,0.3,1.3,1.6,3.0,21.3,2.1,33.0,3,0,34.6,1,18,184,107,44,44,28,371,26,18,238,56,57,167,352,100,143,106,51,168,249,6,269,72,39,120,75,117,37,57
1641720,Jalen Hood-Schifino,Jalen,1610612755,PHI,21.0,7,3,4,0.429,19.4,2.3,6.0,0.381,1.1,3.4,0.333,1.3,1.7,0.75,0.3,1.4,1.7,2.1,0.7,0.4,0.7,0.1,1.9,1.6,7.0,-3.4,15.0,0,0,14.3,504,495,487,357,272,319,266,468,214,208,288,193,196,293,454,396,408,189,328,380,86,424,198,187,282,475,308,255,37,314
1630552,Jalen Johnson,Jalen,1610612737,ATL,23.0,36,18,18,0.5,35.7,7.5,15.1,0.5,1.2,3.9,0.312,2.6,3.5,0.746,1.7,8.3,10.0,5.0,2.9,1.6,1.0,1.1,1.9,2.8,18.9,1.5,43.1,20,1,40.2,335,284,306,264,16,42,53,123,196,175,351,78,76,318,70,8,17,49,24,18,42,22,197,84,60,138,18,27,19,27
1629667,Jalen McDaniels,Jalen,1610612764,WAS,27.0,4,2,2,0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-0.3,1.1,0,0,0.8,525,506,514,264,554,541,550,541,478,524,478,525,527,525,527,547,547,516,536,452,497,503,541,537,543,253,547,255,37,551
1629618,Jalen Pickett,Jalen,1610612743,DEN,25.0,39,26,13,0.667,11.4,1.4,3.2,0.429,0.7,1.8,0.406,0.1,0.1,1.0,0.2,0.9,1.1,1.9,0.4,0.4,0.1,0.1,0.7,0.1,3.5,1.3,8.6,0,0,8.1,313,200,374,79,406,416,410,346,301,342,69,522,526,1,500,453,473,216,428,410,467,481,448,523,427,147,424,255,37,422
1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,58,24,34,0.414,15.1,2.9,6.3,0.462,1.2,3.6,0.33,1.1,1.4,0.823,1.4,4.1,5.5,1.0,0.6,0.3,0.7,0.2,1.5,1.3,8.1,-1.1,18.5,2,0,17.7,155,216,79,376,349,257,260,233,209,201,308,224,243,173,111,96,101,376,375,451,88,356,290,233,252,343,241,139,37,241
1630591,Jalen Suggs,Jalen,1610612753,ORL,23.0,35,20,15,0.571,28.6,5.6,13.7,0.41,2.2,6.9,0.314,2.8,3.1,0.882,0.7,3.4,4.0,3.7,2.9,1.5,0.9,0.5,2.8,3.7,16.2,0.1,30.8,0,0,30.9,341,257,348,197,117,89,68,407,68,38,345,74,84,59,305,148,182,93,27,30,55,181,24,43,87,226,92,255,37,85
1631114,Jalen Williams,Jalen,1610612760,OKC,23.0,61,49,12,0.803,32.6,8.1,16.9,0.478,1.8,5.0,0.362,3.3,4.2,0.791,0.9,4.6,5.5,5.3,2.2,1.7,0.7,0.9,2.4,3.5,21.3,6.9,40.7,3,0,38.6,129,14,392,37,59,29,35,186,112,103,200,60,50,228,235,77,104,42,62,15,85,51,85,49,40,12,29,117,37,34
1630592,Jalen Wilson,Jalen,1610612751,BKN,24.0,70,22,48,0.314,25.6,3.0,7.6,0.393,1.4,4.4,0.318,1.6,1.9,0.83,1.0,2.3,3.2,1.8,1.0,0.5,0.0,0.5,2.1,1.4,9.0,-3.5,16.1,0,0,16.5,10,239,7,439,169,242,201,447,178,144,331,144,165,152,196,291,265,232,229,342,491,181,153,208,219,481,283,255,37,262
1631288,Jamal Cain,Jamal,1610612740,NOP,26.0,28,4,24,0.143,11.5,1.1,2.8,0.392,0.5,1.6,0.311,0.6,0.9,0.654,0.7,1.3,2.0,0.6,0.4,0.5,0.3,0.0,1.0,0.6,3.3,-2.4,8.4,0,0,7.9,393,482,219,529,405,449,434,450,349,353,352,359,328,433,281,410,393,452,433,362,278,503,391,393,437,427,426,255,37,425
1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,63,38,25,0.603,36.4,8.0,16.8,0.476,2.4,5.9,0.399,3.3,3.7,0.887,0.7,3.1,3.8,6.0,2.1,1.4,0.5,0.7,1.9,3.1,21.6,4.7,38.9,5,0,37.7,99,64,202,144,9,32,37,187,49,62,79,62,72,52,300,172,202,25,71,33,153,102,180,66,37,47,39,92,37,41
1642347,Jamal Shead,Jamal,1610612761,TOR,22.0,65,23,42,0.354,18.5,2.5,6.0,0.421,0.9,2.7,0.337,0.5,0.7,0.761,0.4,1.0,1.4,3.8,1.6,0.6,0.1,0.3,2.1,1.2,6.5,-3.6,14.5,1,0,14.1,72,224,23,415,294,290,266,377,265,258,278,375,387,280,424,438,450,87,126,286,409,286,155,258,303,482,317,173,37,317
1631123,Jamaree Bouyea,Jamaree,1610612749,MIL,25.0,1,1,0,1.0,4.6,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,5.5,0,0,5.0,547,523,548,1,516,458,529,1,478,524,478,525,527,525,527,547,547,362,235,101,497,503,541,537,485,334,477,255,37,481
201935,James Harden,James,1610612746,LAC,35.0,68,40,28,0.588,35.1,6.5,16.4,0.396,3.0,8.7,0.345,6.5,7.5,0.874,0.7,5.1,5.8,8.7,4.4,1.5,0.7,0.9,2.1,4.7,22.5,3.6,44.5,32,2,44.3,39,38,153,171,22,68,42,440,21,15,257,4,8,76,296,54,86,5,3,23,100,46,151,23,32,67,13,14,13,12
201949,James Johnson,James,1610612754,IND,38.0,12,5,7,0.417,3.1,0.3,0.9,0.364,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.5,0.5,0.3,0.3,0.0,0.2,0.0,0.4,0.1,0.7,-0.8,1.9,0,0,1.8,473,467,445,373,538,524,535,482,478,488,478,525,523,525,527,515,531,500,460,520,380,503,499,534,535,315,540,255,37,541
1630164,James Wiseman,James,1610612754,IND,23.0,1,1,0,1.0,4.6,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-4.0,7.2,0,0,7.0,547,523,548,1,511,347,362,123,478,396,478,111,156,1,527,442,487,543,536,520,497,503,541,290,321,495,444,255,37,440
1642419,Jamison Battle,Jamison,1610612761,TOR,23.0,48,15,33,0.313,15.2,2.2,5.2,0.426,1.6,3.9,0.399,0.3,0.3,0.875,0.6,1.6,2.2,0.8,0.4,0.2,0.2,0.2,1.4,0.3,6.3,-3.4,10.8,0,0,11.5,251,326,91,440,343,328,302,361,148,175,81,452,471,71,328,376,375,411,455,480,380,353,321,471,312,473,377,255,37,358
1641716,Jarace Walker,Jarace,1610612754,IND,21.0,63,36,27,0.571,15.3,2.0,4.4,0.454,0.8,2.3,0.364,0.6,1.0,0.645,0.3,2.5,2.8,1.3,1.1,0.8,0.3,0.1,1.6,0.9,5.5,-2.7,13.1,0,0,12.7,99,83,166,197,340,346,349,260,279,292,188,343,314,438,427,251,310,302,220,211,249,424,284,308,340,441,343,255,37,340
1630215,Jared Butler,Jared,1610612755,PHI,24.0,49,5,44,0.102,14.9,2.9,6.4,0.444,0.7,2.2,0.308,1.2,1.5,0.824,0.4,1.3,1.7,3.2,1.1,0.5,0.2,0.6,1.4,1.2,7.6,-2.1,15.5,0,0,14.7,244,467,19,535,351,260,255,279,312,303,360,201,221,164,418,409,414,116,207,340,345,136,315,252,263,411,296,255,37,305
1642272,Jared McCain,Jared,1610612755,PHI,21.0,23,7,16,0.304,25.7,5.5,11.9,0.46,2.2,5.8,0.383,2.1,2.4,0.875,0.6,1.9,2.4,2.6,1.6,0.7,0.0,0.5,1.6,2.0,15.3,-1.2,22.5,1,0,23.9,416,443,336,445,167,97,97,243,66,74,127,105,125,71,337,340,353,145,120,264,497,184,270,136,92,352,171,173,37,145
1631197,Jared Rhoden,Jared,1610612761,TOR,25.0,10,6,4,0.6,15.9,2.4,6.0,0.4,0.8,2.8,0.286,1.5,1.8,0.833,1.1,1.9,3.0,0.8,0.7,0.7,0.2,0.6,1.3,1.1,7.1,3.2,13.9,1,0,13.5,480,452,487,147,332,308,266,428,283,245,388,156,178,133,155,336,288,413,331,236,349,128,344,277,279,78,327,173,37,325
1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,25.0,64,38,26,0.594,29.5,8.1,16.4,0.493,1.9,5.1,0.365,4.3,5.6,0.775,1.2,4.5,5.7,2.1,2.2,1.3,1.6,1.3,3.4,4.7,22.4,4.9,38.8,4,0,37.8,82,64,184,161,108,28,40,148,101,96,186,26,22,255,133,81,89,197,64,44,13,7,3,21,33,40,40,105,37,39
1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,25.0,25,18,7,0.72,16.7,1.7,3.4,0.5,0.4,1.2,0.31,0.5,1.0,0.52,1.7,3.3,5.0,1.3,0.8,1.0,0.2,0.3,1.8,1.1,4.2,0.6,15.1,0,0,13.4,404,284,445,63,322,378,402,123,386,388,355,380,299,486,74,161,121,316,291,96,310,305,213,284,389,194,305,255,37,329
1628386,Jarrett Allen,Jarrett,1610612739,CLE,26.0,71,57,14,0.803,28.6,5.5,7.9,0.703,0.0,0.1,0.0,2.5,3.4,0.726,2.6,7.4,10.0,2.0,1.2,1.0,1.0,0.5,1.6,3.2,13.5,6.7,33.0,37,0,29.3,6,2,363,40,118,95,189,9,478,511,478,89,79,345,28,15,15,210,202,129,52,158,282,64,117,14,74,9,37,96
1629750,Javonte Green,Javonte,1610612739,CLE,31.0,58,17,41,0.293,20.0,2.0,4.4,0.447,0.8,2.2,0.36,0.9,1.2,0.736,0.9,2.4,3.4,0.9,0.5,1.0,0.5,0.2,1.4,1.2,5.6,-4.3,15.0,0,0,13.7,155,300,26,457,260,355,351,275,288,306,204,262,258,329,200,265,244,402,398,101,146,356,316,262,336,502,306,255,37,323
1629637,Jaxson Hayes,Jaxson,1610612747,LAL,24.0,45,31,14,0.689,19.8,2.8,3.9,0.723,0.0,0.1,0.0,1.2,1.8,0.675,1.4,3.4,4.8,1.2,0.8,0.6,1.0,0.2,2.3,1.9,6.9,2.5,18.4,2,0,16.0,278,135,363,70,263,262,364,8,478,507,478,210,182,410,107,143,137,335,318,286,48,392,91,140,291,107,245,139,37,274
1630643,Jay Huff,Jay,1610612763,MEM,27.0,56,33,23,0.589,11.8,2.5,4.8,0.517,1.3,3.2,0.417,0.7,0.9,0.769,0.4,1.6,2.1,0.6,0.5,0.3,0.9,0.1,1.3,0.7,7.0,0.0,13.2,0,0,13.2,172,115,234,169,401,302,324,99,185,224,52,315,328,263,392,375,391,441,391,452,63,471,350,364,286,231,341,255,37,330
1627759,Jaylen Brown,Jaylen,1610612738,BOS,28.0,56,40,16,0.714,35.2,8.5,18.4,0.459,1.8,5.8,0.316,4.0,5.3,0.757,1.4,4.6,6.1,4.7,2.6,1.3,0.3,1.2,2.5,4.9,22.8,6.2,39.3,5,0,38.6,172,38,336,64,20,23,20,246,107,72,338,31,27,283,103,74,77,55,38,50,247,13,54,19,30,17,36,92,37,33
1641740,Jaylen Clark,Jaylen,1610612750,MIN,23.0,30,20,10,0.667,14.1,1.6,3.4,0.48,0.7,1.6,0.447,0.7,0.9,0.769,0.7,0.6,1.3,0.7,0.2,1.1,0.0,0.2,1.6,0.7,4.6,1.1,10.4,0,0,9.6,380,257,414,79,364,384,397,174,304,356,21,334,345,263,286,505,458,432,513,84,492,343,275,369,372,158,385,255,37,395
1641798,Jaylen Martin,Jaylen,1610612764,WAS,21.0,9,2,7,0.222,8.9,1.3,3.4,0.387,0.4,1.0,0.444,0.2,0.2,1.0,0.6,1.6,2.1,0.4,0.8,0.2,0.0,0.0,0.2,0.2,3.3,-3.2,6.4,0,0,6.8,489,506,445,504,444,421,390,459,365,396,24,475,503,1,344,383,383,481,310,465,497,503,530,505,433,468,460,255,37,445
1629669,Jaylen Nowell,Jaylen,1610612740,NOP,25.0,8,1,7,0.125,21.0,3.3,9.1,0.356,1.0,3.4,0.296,0.9,1.4,0.636,0.8,1.8,2.5,2.3,1.0,0.1,0.5,0.4,1.1,1.1,8.4,-5.3,15.6,0,0,15.4,496,523,445,531,243,223,147,488,245,210,373,273,242,444,266,360,346,169,235,496,154,235,378,269,240,524,295,255,37,284
1642377,Jaylen Wells,Jaylen,1610612763,MEM,21.0,71,43,28,0.606,25.8,3.7,8.7,0.427,1.8,5.0,0.357,1.3,1.6,0.81,1.1,2.2,3.3,1.7,0.9,0.5,0.1,0.4,1.8,1.8,10.6,1.9,18.0,1,0,18.6,6,24,153,142,165,179,157,352,115,106,219,190,207,202,162,304,258,248,264,320,426,207,210,146,167,128,250,173,37,225
1631119,Jaylin Williams,Jaylin,1610612760,OKC,22.0,41,34,7,0.829,16.9,2.0,4.8,0.431,1.2,3.3,0.375,0.5,0.6,0.769,1.1,4.6,5.7,2.5,0.7,0.4,0.6,0.1,1.7,1.0,5.8,6.0,19.0,3,2,17.4,302,99,445,26,318,341,325,340,195,212,144,392,405,263,160,78,92,149,338,375,104,441,250,299,330,21,234,117,13,250
1642281,Jaylon Tyson,Jaylon,1610612739,CLE,22.0,42,34,8,0.81,8.8,1.1,2.5,0.443,0.3,1.0,0.333,0.4,0.5,0.8,0.7,1.2,1.9,0.9,0.5,0.2,0.0,0.2,1.0,0.4,3.0,0.0,6.9,1,0,6.6,299,99,432,35,445,447,449,288,392,396,288,426,440,211,273,425,402,396,422,468,487,384,393,452,452,232,451,173,37,450
1628369,Jayson Tatum,Jayson,1610612738,BOS,27.0,65,47,18,0.723,36.6,9.3,20.5,0.454,3.6,10.2,0.349,5.0,6.2,0.815,0.7,8.0,8.7,5.9,3.0,1.1,0.5,0.8,2.2,4.3,27.2,7.3,48.4,29,2,48.6,72,17,306,60,7,9,6,258,6,4,244,17,17,191,295,10,23,28,19,81,141,60,119,28,6,8,7,18,13,7
1641789,Jazian Gortman,Jazian,1610612742,DAL,22.0,16,8,8,0.5,3.5,0.6,1.4,0.391,0.3,0.7,0.364,0.1,0.3,0.5,0.1,0.3,0.3,0.4,0.3,0.1,0.1,0.1,0.6,0.1,1.5,0.7,2.7,0,0,2.8,457,426,432,264,530,506,505,453,416,448,188,506,495,488,525,540,545,494,472,496,478,489,477,524,508,187,523,255,37,519
1630288,Jeff Dowtin Jr.,Jeff,1610612755,PHI,27.0,37,9,28,0.243,13.9,2.5,5.0,0.495,0.6,1.5,0.418,0.6,0.9,0.697,0.3,1.2,1.6,1.8,0.3,0.5,0.2,0.2,0.6,0.8,6.2,-2.8,12.7,0,0,11.7,327,417,153,493,366,296,309,147,327,366,48,350,338,381,439,415,430,225,465,337,335,331,469,341,315,449,350,255,37,356
201145,Jeff Green,Jeff,1610612745,HOU,38.0,27,18,9,0.667,12.2,1.8,3.5,0.505,0.7,2.1,0.345,0.6,0.7,0.85,0.3,1.4,1.7,0.5,0.3,0.2,0.1,0.1,1.0,0.6,4.9,-1.1,8.4,0,0,8.5,399,284,424,79,395,370,383,116,296,307,258,346,380,108,429,400,410,474,479,482,402,483,407,411,364,351,427,255,37,414
203924,Jerami Grant,Jerami,1610612757,POR,31.0,47,22,25,0.468,32.4,4.6,12.2,0.373,2.3,6.3,0.365,3.0,3.5,0.849,0.6,2.9,3.5,2.1,1.4,0.9,1.0,0.9,2.3,2.6,14.4,-4.3,26.0,0,0,26.0,255,239,202,301,63,137,90,474,55,47,184,71,75,110,346,196,234,188,154,158,47,44,95,96,101,503,127,255,37,121
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612740,NOP,24.0,56,15,41,0.268,17.9,2.2,4.8,0.459,0.8,2.3,0.346,0.7,0.9,0.837,1.5,2.9,4.5,1.2,0.7,0.6,0.1,0.2,1.2,0.8,5.9,-4.8,14.5,2,0,13.8,172,326,26,471,304,331,326,247,286,293,252,311,342,127,94,194,152,323,340,302,417,347,371,350,327,516,319,139,37,322
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,21.0,50,21,29,0.42,25.5,4.8,8.7,0.549,0.5,1.6,0.329,1.5,2.2,0.682,2.4,4.3,6.7,2.4,1.6,0.8,0.5,0.9,2.4,1.9,11.6,-0.9,25.7,8,0,24.0,232,244,137,369,171,127,155,69,343,352,312,156,142,399,37,86,60,158,122,172,154,54,83,144,146,327,131,72,37,143
1630579,Jericho Sims,Jericho,1610612749,MIL,26.0,53,34,19,0.642,11.9,0.8,1.3,0.634,0.0,0.0,0.0,0.2,0.2,0.615,1.3,2.4,3.7,0.6,0.6,0.2,0.4,0.2,1.2,0.4,1.8,0.5,8.3,0,0,7.3,204,99,295,102,400,475,512,28,478,524,478,499,500,458,115,272,215,446,363,479,240,399,363,450,492,203,431,255,37,435
